ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT00001,U0443,password reset,Critical,2026-01-27,2026-01-27,4,8,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00002,U0337,account lockout,Low,2026-02-25,2026-02-26,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00003,U0282,password reset,Low,2026-06-13,2026-06-15,52,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00004,U0354,account lockout,Medium,2026-02-19,2026-02-20,26,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00005,U0329,VPN,Low,2026-05-18,2026-05-18,1,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00006,U0070,password reset,Medium,2026-05-03,2026-05-04,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00007,U0097,device,Medium,2026-05-17,2026-05-19,52,48,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT00008,U0396,account lockout,Low,2026-04-10,2026-04-12,71,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00009,U0442,password reset,Medium,2026-01-24,2026-01-25,29,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00010,U0256,Microsoft 365,Low,2026-01-02,2026-01-03,24,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00011,U0428,device,Medium,2026-04-29,2026-04-30,41,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00012,U0098,device,Medium,2026-01-04,2026-01-08,113,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00013,U0250,access request,Medium,2026-06-14,2026-06-14,10,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00014,U0061,VPN,Critical,2026-02-13,2026-02-13,1,8,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00015,U0464,password reset,Low,2026-02-05,2026-02-07,58,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00016,U0358,email,Medium,2026-01-24,2026-01-24,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00017,U0398,device,Medium,2026-04-08,2026-04-09,32,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00018,U0170,Microsoft 365,Medium,2026-04-20,2026-04-21,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00019,U0447,password reset,High,2026-03-17,2026-03-17,8,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00020,U0427,account lockout,Medium,2026-04-11,2026-04-12,34,48,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT00021,U0269,account lockout,Low,2026-06-05,2026-06-05,21,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00022,U0425,VPN,Medium,2026-04-21,2026-04-22,45,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00023,U0164,email,Medium,2026-01-09,2026-01-10,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00024,U0144,MFA,Low,2026-06-04,2026-06-04,6,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00025,U0490,password reset,Medium,2026-03-30,2026-03-31,44,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00026,U0180,MFA,Critical,2026-02-03,2026-02-03,6,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00027,U0160,MFA,Medium,2026-01-17,2026-01-21,108,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
